resource_id;dataset_id;property_name;description;tags;property_type;exemple_1;exemple_2;exemple_3;definition;Axe de référence;Type référentiel;Référentiel alignement
851a8961-0c9c-48bc-9858-9a35ab820026;6811a04691e247a5e4622e11;Auteurs (normalisés);"Les [Archives nationales](https://www.archives-nationales.culture.gouv.fr) conservent une collection de plus de 28 000 manuscrits de pièces de théâtre soumis au bureau de la censure théâtrale (ministère de l'Intérieur) au 19e siècle. Ces œuvres représentées dans les théâtres parisiens entre la fin du 18e siècle et 1906 n’ont pour la plupart jamais été éditées. 

Les différents inventaires et bases de données internes, fruits notamment des travaux en partie publiés par Odile Krakovitch, sont désormais consultables en ligne sur le portail documentaire de l’institution. 

Les données sont également accessibles via ce jeu de données structurées qui regroupe en un seul ensemble les notices descriptives de la collection. Sont indiquées pour chaque manuscrit les informations suivantes :

  * Titre principal de la pièce ;
  * Titre complet ou variante ;
  * Théâtre de la représentation ;  

  * Auteurs : d’après les éléments des bases internes des Archives nationales ;  

  * Auteurs normalisés : harmonisation des auteurs lorsque possible et alignement avec Wikidata ;
  * Année de la 1ère représentation ;  

  * Date(s) de la 1ère représentation ;
  * Date normalisée de la 1ère représentation ;  

  * Genre théâtral ;
  * Subdivision de la pièce ;
  * Édition : existence d'une version publiée ;  

  * URL de la notice descriptive sur le portail des Archives nationales.



  


Un jeu de données connexe rassemble plus spécifiquement les [pièces de théâtre écrites par des femmes](https://data.culture.gouv.fr/explore/dataset/pieces-de-theatre-ecrites-par-des-femmes-et-representees-a-paris-1809-1906).";19e-siecle,20e-siecle,archives,litterature,paris,spectacle-vivant,theatre;string;DUBOIS, Théodore - Wikidata : Q259121,GALLET, Louis - Wikidata : Q1148209;FERTÉ, L.,ROUSSELOT, Joseph François - Wikidata : Q108765948;CLAPISSON, Louis - Wikidata : Q1871594,COURCY (DE), Frédéric - Wikidata : Q3090302,DUPEUTY, Charles - Wikidata : Q18057532;Liste des auteurs des pièces de théâtre, harmonisée et alignée avec Wikidata.;AX02;NON;
851a8961-0c9c-48bc-9858-9a35ab820026;6811a04691e247a5e4622e11;Date de la 1ère représentation;"Les [Archives nationales](https://www.archives-nationales.culture.gouv.fr) conservent une collection de plus de 28 000 manuscrits de pièces de théâtre soumis au bureau de la censure théâtrale (ministère de l'Intérieur) au 19e siècle. Ces œuvres représentées dans les théâtres parisiens entre la fin du 18e siècle et 1906 n’ont pour la plupart jamais été éditées. 

Les différents inventaires et bases de données internes, fruits notamment des travaux en partie publiés par Odile Krakovitch, sont désormais consultables en ligne sur le portail documentaire de l’institution. 

Les données sont également accessibles via ce jeu de données structurées qui regroupe en un seul ensemble les notices descriptives de la collection. Sont indiquées pour chaque manuscrit les informations suivantes :

  * Titre principal de la pièce ;
  * Titre complet ou variante ;
  * Théâtre de la représentation ;  

  * Auteurs : d’après les éléments des bases internes des Archives nationales ;  

  * Auteurs normalisés : harmonisation des auteurs lorsque possible et alignement avec Wikidata ;
  * Année de la 1ère représentation ;  

  * Date(s) de la 1ère représentation ;
  * Date normalisée de la 1ère représentation ;  

  * Genre théâtral ;
  * Subdivision de la pièce ;
  * Édition : existence d'une version publiée ;  

  * URL de la notice descriptive sur le portail des Archives nationales.



  


Un jeu de données connexe rassemble plus spécifiquement les [pièces de théâtre écrites par des femmes](https://data.culture.gouv.fr/explore/dataset/pieces-de-theatre-ecrites-par-des-femmes-et-representees-a-paris-1809-1906).";19e-siecle,20e-siecle,archives,litterature,paris,spectacle-vivant,theatre;string;26 novembre 1895;10 décembre 1838;10 février 1845;Date à laquelle une pièce de théâtre a été représentée pour la première fois.;AX02;NON;
851a8961-0c9c-48bc-9858-9a35ab820026;6811a04691e247a5e4622e11;Date de la 1ère représentation (normalisée);"Les [Archives nationales](https://www.archives-nationales.culture.gouv.fr) conservent une collection de plus de 28 000 manuscrits de pièces de théâtre soumis au bureau de la censure théâtrale (ministère de l'Intérieur) au 19e siècle. Ces œuvres représentées dans les théâtres parisiens entre la fin du 18e siècle et 1906 n’ont pour la plupart jamais été éditées. 

Les différents inventaires et bases de données internes, fruits notamment des travaux en partie publiés par Odile Krakovitch, sont désormais consultables en ligne sur le portail documentaire de l’institution. 

Les données sont également accessibles via ce jeu de données structurées qui regroupe en un seul ensemble les notices descriptives de la collection. Sont indiquées pour chaque manuscrit les informations suivantes :

  * Titre principal de la pièce ;
  * Titre complet ou variante ;
  * Théâtre de la représentation ;  

  * Auteurs : d’après les éléments des bases internes des Archives nationales ;  

  * Auteurs normalisés : harmonisation des auteurs lorsque possible et alignement avec Wikidata ;
  * Année de la 1ère représentation ;  

  * Date(s) de la 1ère représentation ;
  * Date normalisée de la 1ère représentation ;  

  * Genre théâtral ;
  * Subdivision de la pièce ;
  * Édition : existence d'une version publiée ;  

  * URL de la notice descriptive sur le portail des Archives nationales.



  


Un jeu de données connexe rassemble plus spécifiquement les [pièces de théâtre écrites par des femmes](https://data.culture.gouv.fr/explore/dataset/pieces-de-theatre-ecrites-par-des-femmes-et-representees-a-paris-1809-1906).";19e-siecle,20e-siecle,archives,litterature,paris,spectacle-vivant,theatre;string;1895-11-26;1838-12-10;1845-02-10;Date de la première représentation d'une pièce, formatée de manière standardisée.;AX02;NON;
851a8961-0c9c-48bc-9858-9a35ab820026;6811a04691e247a5e4622e11;Genre théâtral;"Les [Archives nationales](https://www.archives-nationales.culture.gouv.fr) conservent une collection de plus de 28 000 manuscrits de pièces de théâtre soumis au bureau de la censure théâtrale (ministère de l'Intérieur) au 19e siècle. Ces œuvres représentées dans les théâtres parisiens entre la fin du 18e siècle et 1906 n’ont pour la plupart jamais été éditées. 

Les différents inventaires et bases de données internes, fruits notamment des travaux en partie publiés par Odile Krakovitch, sont désormais consultables en ligne sur le portail documentaire de l’institution. 

Les données sont également accessibles via ce jeu de données structurées qui regroupe en un seul ensemble les notices descriptives de la collection. Sont indiquées pour chaque manuscrit les informations suivantes :

  * Titre principal de la pièce ;
  * Titre complet ou variante ;
  * Théâtre de la représentation ;  

  * Auteurs : d’après les éléments des bases internes des Archives nationales ;  

  * Auteurs normalisés : harmonisation des auteurs lorsque possible et alignement avec Wikidata ;
  * Année de la 1ère représentation ;  

  * Date(s) de la 1ère représentation ;
  * Date normalisée de la 1ère représentation ;  

  * Genre théâtral ;
  * Subdivision de la pièce ;
  * Édition : existence d'une version publiée ;  

  * URL de la notice descriptive sur le portail des Archives nationales.



  


Un jeu de données connexe rassemble plus spécifiquement les [pièces de théâtre écrites par des femmes](https://data.culture.gouv.fr/explore/dataset/pieces-de-theatre-ecrites-par-des-femmes-et-representees-a-paris-1809-1906).";19e-siecle,20e-siecle,archives,litterature,paris,spectacle-vivant,theatre;string;idylle;opéra comique;vaudeville;Catégorie ou style auquel appartient une pièce de théâtre.;AX02;OUI;
851a8961-0c9c-48bc-9858-9a35ab820026;6811a04691e247a5e4622e11;Subdivision;"Les [Archives nationales](https://www.archives-nationales.culture.gouv.fr) conservent une collection de plus de 28 000 manuscrits de pièces de théâtre soumis au bureau de la censure théâtrale (ministère de l'Intérieur) au 19e siècle. Ces œuvres représentées dans les théâtres parisiens entre la fin du 18e siècle et 1906 n’ont pour la plupart jamais été éditées. 

Les différents inventaires et bases de données internes, fruits notamment des travaux en partie publiés par Odile Krakovitch, sont désormais consultables en ligne sur le portail documentaire de l’institution. 

Les données sont également accessibles via ce jeu de données structurées qui regroupe en un seul ensemble les notices descriptives de la collection. Sont indiquées pour chaque manuscrit les informations suivantes :

  * Titre principal de la pièce ;
  * Titre complet ou variante ;
  * Théâtre de la représentation ;  

  * Auteurs : d’après les éléments des bases internes des Archives nationales ;  

  * Auteurs normalisés : harmonisation des auteurs lorsque possible et alignement avec Wikidata ;
  * Année de la 1ère représentation ;  

  * Date(s) de la 1ère représentation ;
  * Date normalisée de la 1ère représentation ;  

  * Genre théâtral ;
  * Subdivision de la pièce ;
  * Édition : existence d'une version publiée ;  

  * URL de la notice descriptive sur le portail des Archives nationales.



  


Un jeu de données connexe rassemble plus spécifiquement les [pièces de théâtre écrites par des femmes](https://data.culture.gouv.fr/explore/dataset/pieces-de-theatre-ecrites-par-des-femmes-et-representees-a-paris-1809-1906).";19e-siecle,20e-siecle,archives,litterature,paris,spectacle-vivant,theatre;string;3 actes en vers;1 acte;2 actes;Nombre d'actes ou format de la pièce de théâtre.;AX02;NON;
851a8961-0c9c-48bc-9858-9a35ab820026;6811a04691e247a5e4622e11;Théâtre de la 1ère représentation;"Les [Archives nationales](https://www.archives-nationales.culture.gouv.fr) conservent une collection de plus de 28 000 manuscrits de pièces de théâtre soumis au bureau de la censure théâtrale (ministère de l'Intérieur) au 19e siècle. Ces œuvres représentées dans les théâtres parisiens entre la fin du 18e siècle et 1906 n’ont pour la plupart jamais été éditées. 

Les différents inventaires et bases de données internes, fruits notamment des travaux en partie publiés par Odile Krakovitch, sont désormais consultables en ligne sur le portail documentaire de l’institution. 

Les données sont également accessibles via ce jeu de données structurées qui regroupe en un seul ensemble les notices descriptives de la collection. Sont indiquées pour chaque manuscrit les informations suivantes :

  * Titre principal de la pièce ;
  * Titre complet ou variante ;
  * Théâtre de la représentation ;  

  * Auteurs : d’après les éléments des bases internes des Archives nationales ;  

  * Auteurs normalisés : harmonisation des auteurs lorsque possible et alignement avec Wikidata ;
  * Année de la 1ère représentation ;  

  * Date(s) de la 1ère représentation ;
  * Date normalisée de la 1ère représentation ;  

  * Genre théâtral ;
  * Subdivision de la pièce ;
  * Édition : existence d'une version publiée ;  

  * URL de la notice descriptive sur le portail des Archives nationales.



  


Un jeu de données connexe rassemble plus spécifiquement les [pièces de théâtre écrites par des femmes](https://data.culture.gouv.fr/explore/dataset/pieces-de-theatre-ecrites-par-des-femmes-et-representees-a-paris-1809-1906).";19e-siecle,20e-siecle,archives,litterature,paris,spectacle-vivant,theatre;string;Opéra Comique;Vaudeville (théâtre du);Variétés (théâtre des);Nom du théâtre où une pièce a été représentée pour la première fois.;AX06;NON;
851a8961-0c9c-48bc-9858-9a35ab820026;6811a04691e247a5e4622e11;Titre complet;"Les [Archives nationales](https://www.archives-nationales.culture.gouv.fr) conservent une collection de plus de 28 000 manuscrits de pièces de théâtre soumis au bureau de la censure théâtrale (ministère de l'Intérieur) au 19e siècle. Ces œuvres représentées dans les théâtres parisiens entre la fin du 18e siècle et 1906 n’ont pour la plupart jamais été éditées. 

Les différents inventaires et bases de données internes, fruits notamment des travaux en partie publiés par Odile Krakovitch, sont désormais consultables en ligne sur le portail documentaire de l’institution. 

Les données sont également accessibles via ce jeu de données structurées qui regroupe en un seul ensemble les notices descriptives de la collection. Sont indiquées pour chaque manuscrit les informations suivantes :

  * Titre principal de la pièce ;
  * Titre complet ou variante ;
  * Théâtre de la représentation ;  

  * Auteurs : d’après les éléments des bases internes des Archives nationales ;  

  * Auteurs normalisés : harmonisation des auteurs lorsque possible et alignement avec Wikidata ;
  * Année de la 1ère représentation ;  

  * Date(s) de la 1ère représentation ;
  * Date normalisée de la 1ère représentation ;  

  * Genre théâtral ;
  * Subdivision de la pièce ;
  * Édition : existence d'une version publiée ;  

  * URL de la notice descriptive sur le portail des Archives nationales.



  


Un jeu de données connexe rassemble plus spécifiquement les [pièces de théâtre écrites par des femmes](https://data.culture.gouv.fr/explore/dataset/pieces-de-theatre-ecrites-par-des-femmes-et-representees-a-paris-1809-1906).";19e-siecle,20e-siecle,archives,litterature,paris,spectacle-vivant,theatre;string;Xavière;Zurich;Les Bergers Trumeaux;Titre complet ou variante d'une pièce de théâtre.;AX02;NON;
851a8961-0c9c-48bc-9858-9a35ab820026;6811a04691e247a5e4622e11;Titre de la pièce;"Les [Archives nationales](https://www.archives-nationales.culture.gouv.fr) conservent une collection de plus de 28 000 manuscrits de pièces de théâtre soumis au bureau de la censure théâtrale (ministère de l'Intérieur) au 19e siècle. Ces œuvres représentées dans les théâtres parisiens entre la fin du 18e siècle et 1906 n’ont pour la plupart jamais été éditées. 

Les différents inventaires et bases de données internes, fruits notamment des travaux en partie publiés par Odile Krakovitch, sont désormais consultables en ligne sur le portail documentaire de l’institution. 

Les données sont également accessibles via ce jeu de données structurées qui regroupe en un seul ensemble les notices descriptives de la collection. Sont indiquées pour chaque manuscrit les informations suivantes :

  * Titre principal de la pièce ;
  * Titre complet ou variante ;
  * Théâtre de la représentation ;  

  * Auteurs : d’après les éléments des bases internes des Archives nationales ;  

  * Auteurs normalisés : harmonisation des auteurs lorsque possible et alignement avec Wikidata ;
  * Année de la 1ère représentation ;  

  * Date(s) de la 1ère représentation ;
  * Date normalisée de la 1ère représentation ;  

  * Genre théâtral ;
  * Subdivision de la pièce ;
  * Édition : existence d'une version publiée ;  

  * URL de la notice descriptive sur le portail des Archives nationales.



  


Un jeu de données connexe rassemble plus spécifiquement les [pièces de théâtre écrites par des femmes](https://data.culture.gouv.fr/explore/dataset/pieces-de-theatre-ecrites-par-des-femmes-et-representees-a-paris-1809-1906).";19e-siecle,20e-siecle,archives,litterature,paris,spectacle-vivant,theatre;string;Xavière;Zurich;Les Bergers Trumeaux;Titre principal d'une pièce de théâtre.;AX02;NON;
851a8961-0c9c-48bc-9858-9a35ab820026;6811a04691e247a5e4622e11;URL de la notice;"Les [Archives nationales](https://www.archives-nationales.culture.gouv.fr) conservent une collection de plus de 28 000 manuscrits de pièces de théâtre soumis au bureau de la censure théâtrale (ministère de l'Intérieur) au 19e siècle. Ces œuvres représentées dans les théâtres parisiens entre la fin du 18e siècle et 1906 n’ont pour la plupart jamais été éditées. 

Les différents inventaires et bases de données internes, fruits notamment des travaux en partie publiés par Odile Krakovitch, sont désormais consultables en ligne sur le portail documentaire de l’institution. 

Les données sont également accessibles via ce jeu de données structurées qui regroupe en un seul ensemble les notices descriptives de la collection. Sont indiquées pour chaque manuscrit les informations suivantes :

  * Titre principal de la pièce ;
  * Titre complet ou variante ;
  * Théâtre de la représentation ;  

  * Auteurs : d’après les éléments des bases internes des Archives nationales ;  

  * Auteurs normalisés : harmonisation des auteurs lorsque possible et alignement avec Wikidata ;
  * Année de la 1ère représentation ;  

  * Date(s) de la 1ère représentation ;
  * Date normalisée de la 1ère représentation ;  

  * Genre théâtral ;
  * Subdivision de la pièce ;
  * Édition : existence d'une version publiée ;  

  * URL de la notice descriptive sur le portail des Archives nationales.



  


Un jeu de données connexe rassemble plus spécifiquement les [pièces de théâtre écrites par des femmes](https://data.culture.gouv.fr/explore/dataset/pieces-de-theatre-ecrites-par-des-femmes-et-representees-a-paris-1809-1906).";19e-siecle,20e-siecle,archives,litterature,paris,spectacle-vivant,theatre;string;https://www.siv.archives-nationales.culture.gouv.fr/siv/UD/FRAN_IR_059675/piece_8684;https://www.siv.archives-nationales.culture.gouv.fr/siv/UD/FRAN_IR_059675/piece_8726;https://www.siv.archives-nationales.culture.gouv.fr/siv/UD/FRAN_IR_059675/piece_875;Lien URL vers la notice descriptive d'une pièce de théâtre sur le portail des Archives nationales.;AX02;NON;
851a8961-0c9c-48bc-9858-9a35ab820026;6811a04691e247a5e4622e11;Édition;"Les [Archives nationales](https://www.archives-nationales.culture.gouv.fr) conservent une collection de plus de 28 000 manuscrits de pièces de théâtre soumis au bureau de la censure théâtrale (ministère de l'Intérieur) au 19e siècle. Ces œuvres représentées dans les théâtres parisiens entre la fin du 18e siècle et 1906 n’ont pour la plupart jamais été éditées. 

Les différents inventaires et bases de données internes, fruits notamment des travaux en partie publiés par Odile Krakovitch, sont désormais consultables en ligne sur le portail documentaire de l’institution. 

Les données sont également accessibles via ce jeu de données structurées qui regroupe en un seul ensemble les notices descriptives de la collection. Sont indiquées pour chaque manuscrit les informations suivantes :

  * Titre principal de la pièce ;
  * Titre complet ou variante ;
  * Théâtre de la représentation ;  

  * Auteurs : d’après les éléments des bases internes des Archives nationales ;  

  * Auteurs normalisés : harmonisation des auteurs lorsque possible et alignement avec Wikidata ;
  * Année de la 1ère représentation ;  

  * Date(s) de la 1ère représentation ;
  * Date normalisée de la 1ère représentation ;  

  * Genre théâtral ;
  * Subdivision de la pièce ;
  * Édition : existence d'une version publiée ;  

  * URL de la notice descriptive sur le portail des Archives nationales.



  


Un jeu de données connexe rassemble plus spécifiquement les [pièces de théâtre écrites par des femmes](https://data.culture.gouv.fr/explore/dataset/pieces-de-theatre-ecrites-par-des-femmes-et-representees-a-paris-1809-1906).";19e-siecle,20e-siecle,archives,litterature,paris,spectacle-vivant,theatre;string;publié;non publié;[à préciser];Indication de l'existence d'une version publiée de la pièce de théâtre.;AX02;OUI;
